id,neighbor_edges,neighbor_vers
433,"[703, 706, 740, 1, 704, 705, 746, 749, 206, 739, 1904, 0, 751, 1830, 87, 745, 747, 750, 752, 2, 36, 229, 228, 742, 1897, 38, 205, 37, 1815, 41, 86, 207, 227, 204, 748, 35, 1816, 741, 744, 766]","[35, 434, 183, 36, 433, 101, 446, 1, 198, 0, 65, 6, 181, 64, 445, 67, 100, 196, 182, 2, 40, 199, 448]"
434,"[705, 746, 749, 703, 706, 740, 87, 745, 747, 750, 752, 1, 704, 206, 739, 1904, 41, 86, 207, 227, 204, 748, 0, 751, 1830, 2, 36, 229, 228, 742, 1897, 40, 1852, 85, 1832, 226, 485, 1898, 203, 1644, 1893, 38, 205, 37, 1815]","[433, 101, 446, 35, 434, 183, 6, 181, 36, 1, 198, 67, 100, 196, 182, 0, 65, 64, 445, 66, 103, 7, 70, 197, 348, 186, 5, 701, 177]"
435,"[707, 710, 1805, 1808, 671, 674, 708, 695, 709, 1255, 1748, 396, 673, 1747, 1750, 1806, 693, 696, 1807, 1810, 669, 672, 1683, 402, 1253, 1256, 395, 398, 401, 404, 1690, 1749, 1752, 691, 694, 719, 722, 883, 1809, 1812, 670, 868, 1681, 1684, 108, 1254, 109, 397, 403, 406, 1426, 399, 405, 408, 1689, 274, 1751, 1911, 689, 692, 863, 866, 720, 721, 724, 731, 879, 884, 457, 498, 502, 1811]","[417, 425, 309, 429, 418, 435, 311, 308, 712, 426, 485, 419, 482, 120, 112, 312, 310, 230, 428, 441, 439, 335, 229, 711, 115, 121, 113, 225, 214, 421, 438, 481, 440, 436, 432, 334, 354, 357]"
436,"[711, 714, 729, 732, 712, 861, 864, 675, 678, 713, 716, 677, 680, 727, 730, 721, 724, 731, 879, 884, 679, 682, 862, 689, 692, 863, 866, 676, 683, 698, 715, 718, 857, 860, 725, 728, 855, 858, 691, 694, 719, 722, 723, 873, 876, 699, 702, 877, 880, 883, 1809, 1812, 681, 687, 690, 865, 18, 684, 697, 700, 870, 278, 717, 17, 859, 277, 726, 685, 688, 856, 693, 696, 1807, 1810, 720, 701, 871, 874, 501, 504, 875, 878, 457, 498, 502, 1811]","[438, 422, 423, 439, 436, 424, 428, 420, 437, 442, 426, 440, 432, 485, 421, 481, 52, 431, 227, 53, 228, 427, 429, 441, 430, 357, 484, 335, 483, 3, 226, 425, 435, 356, 334, 354]"
437,"[715, 718, 857, 860, 675, 678, 713, 716, 278, 717, 725, 728, 855, 858, 17, 859, 676, 683, 698, 677, 680, 727, 730, 711, 714, 729, 732, 277, 726, 685, 688, 856, 16, 29, 279, 18, 684, 697, 700, 870, 679, 682, 862, 712, 861, 864, 721, 724, 731, 879, 884, 276, 686, 681, 687, 690, 15, 439, 28, 1821]","[422, 227, 442, 53, 420, 423, 436, 437, 228, 427, 3, 52, 431, 424, 438, 439, 226, 421, 41, 59, 432, 483, 428, 426, 440, 485, 229, 48, 324, 58, 50]"
438,"[712, 861, 864, 711, 714, 729, 732, 679, 682, 862, 689, 692, 863, 866, 675, 678, 713, 716, 677, 680, 727, 730, 721, 724, 731, 879, 884, 681, 687, 690, 691, 694, 719, 722, 865, 676, 683, 698, 715, 718, 857, 860, 725, 728, 855, 858, 723, 873, 876, 699, 702, 877, 880, 883, 1809, 1812, 685, 688, 856, 693, 696, 1807, 1810, 720]","[436, 424, 428, 438, 422, 423, 439, 421, 426, 481, 420, 437, 442, 440, 432, 485, 427, 429, 441, 52, 431, 227, 53, 228, 430, 357, 484, 335, 226, 425, 435]"
439,"[721, 724, 731, 879, 884, 691, 694, 719, 722, 723, 873, 876, 711, 714, 729, 732, 699, 702, 877, 880, 883, 1809, 1812, 689, 692, 863, 866, 693, 696, 1807, 1810, 720, 701, 871, 874, 501, 504, 875, 712, 861, 864, 675, 678, 713, 716, 677, 680, 727, 730, 697, 700, 870, 878, 457, 498, 502, 1811, 681, 687, 690, 865, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 869, 872, 882, 503, 506, 509, 512, 679, 682, 862, 676, 683, 698, 715, 718, 857, 860, 725, 728, 855, 858, 458, 460, 497, 500, 517, 522]","[426, 440, 436, 432, 485, 428, 429, 441, 439, 430, 357, 438, 422, 423, 431, 484, 335, 421, 481, 425, 435, 483, 356, 424, 420, 437, 442, 334, 354, 427, 311, 309, 417, 54, 50, 360, 361, 52, 227, 53, 228, 115, 355, 362, 365]"
440,"[723, 873, 876, 721, 724, 731, 879, 884, 701, 871, 874, 501, 504, 875, 691, 694, 719, 722, 711, 714, 729, 732, 699, 702, 877, 880, 883, 1809, 1812, 869, 872, 882, 457, 498, 502, 1811, 503, 506, 509, 512, 689, 692, 863, 866, 693, 696, 1807, 1810, 720, 712, 861, 864, 675, 678, 713, 716, 677, 680, 727, 730, 697, 700, 870, 878, 19, 881, 458, 460, 497, 500, 517, 522, 20, 505, 1824, 510, 514, 511]","[439, 430, 357, 426, 440, 436, 432, 485, 483, 335, 356, 428, 429, 441, 438, 422, 423, 431, 484, 54, 334, 354, 50, 360, 361, 421, 481, 425, 435, 424, 420, 437, 442, 52, 115, 355, 362, 365, 59, 358]"
441,"[720, 691, 694, 719, 722, 689, 692, 863, 866, 693, 696, 1807, 1810, 721, 724, 731, 879, 884, 681, 687, 690, 712, 861, 864, 865, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 883, 1809, 1812, 723, 873, 876, 711, 714, 729, 732, 699, 702, 877, 880]","[426, 428, 429, 441, 439, 421, 438, 481, 425, 435, 485, 440, 436, 432, 424, 427, 311, 309, 417, 335, 430, 357, 422, 423, 431, 484]"
442,"[725, 728, 855, 858, 277, 726, 677, 680, 727, 730, 685, 688, 856, 715, 718, 857, 860, 276, 686, 675, 678, 713, 716, 679, 682, 862, 711, 714, 729, 732, 681, 687, 690, 278, 717, 17, 859, 275, 867, 676, 683, 698, 712, 861, 864, 721, 724, 731, 879, 884, 689, 692, 863, 866, 16, 29, 279]","[228, 423, 427, 437, 226, 442, 422, 424, 436, 421, 227, 53, 229, 420, 438, 439, 428, 3, 230, 482, 52, 431, 426, 440, 432, 485, 481, 41, 59]"
443,"[733, 736, 1250, 325, 734, 296, 735, 1922, 1249, 1252, 1765, 1768, 134, 324, 336, 295, 1200, 290, 934, 1924, 1251, 1762, 1205, 1766, 133, 1767, 323, 1212, 335, 1932, 294, 1011, 327, 1199, 289, 1247, 1925, 933, 936, 1192, 132, 1761, 1866, 297, 1206, 1923]","[264, 240, 616, 18, 443, 242, 237, 615, 603, 137, 262, 271, 241, 266, 238, 502, 136, 243, 263, 605, 28, 267, 26, 529, 239, 353, 351, 597, 17, 139]"
444,"[738, 3, 737, 2, 36, 229, 1, 704, 35, 1816, 228, 742, 1897]","[37, 1, 444, 35, 64, 198, 36, 433, 2, 40, 6, 445, 183]"
445,"[741, 744, 766, 228, 742, 1897, 230, 743, 1910, 753, 756, 765, 768, 41, 86, 207, 227, 206, 739, 1904, 7, 34, 249, 248, 828, 1905, 754, 755, 758, 759, 6, 767, 40, 1852, 85, 1832, 226, 485, 1898, 2, 36, 229, 703, 706, 740, 33, 1818, 45, 84, 231, 247, 827, 830, 1716, 757, 760, 761, 764, 5, 1829]","[198, 199, 448, 6, 445, 183, 2, 210, 449, 447, 39, 67, 100, 196, 1, 433, 63, 7, 475, 450, 451, 40, 66, 103, 70, 197, 348, 186, 35, 64, 434, 62, 44, 68, 99, 207, 349, 38, 452]"
446,"[747, 750, 752, 204, 748, 705, 746, 749, 0, 751, 1830, 203, 1644, 1893, 703, 706, 740, 87, 745, 38, 205, 37, 1815, 90, 193, 202, 1637, 1640, 1643, 1646, 192, 1896, 1, 704, 206, 739, 1904, 41, 86, 207, 227, 2, 36, 229]","[181, 434, 36, 182, 446, 433, 101, 0, 65, 5, 701, 177, 35, 183, 6, 1, 102, 29, 702, 704, 198, 67, 100, 196, 64]"
447,"[755, 758, 759, 753, 756, 765, 768, 757, 760, 761, 764, 754, 741, 744, 766, 6, 767, 4, 762, 763, 228, 742, 1897, 230, 743, 1910, 5, 1829, 3, 737]","[448, 450, 451, 449, 447, 445, 39, 38, 452, 198, 199, 40, 37, 6, 183, 2, 210, 64, 1, 444]"
448,"[753, 756, 765, 768, 754, 755, 758, 759, 741, 744, 766, 6, 767, 757, 760, 761, 764, 228, 742, 1897, 230, 743, 1910, 5, 1829, 4, 762, 763, 41, 86, 207, 227, 206, 739, 1904, 7, 34, 249, 248, 828, 1905, 35, 1816]","[449, 447, 445, 39, 448, 450, 451, 198, 199, 40, 38, 452, 6, 183, 2, 210, 64, 37, 67, 100, 196, 1, 433, 63, 7, 475]"
449,"[754, 753, 756, 765, 768, 755, 758, 759, 741, 744, 766, 6, 767, 757, 760, 761, 764, 228, 742, 1897, 230, 743, 1910, 5, 1829]","[448, 449, 447, 445, 39, 450, 451, 198, 199, 40, 38, 452, 6, 183, 2, 210, 64]"
450,"[757, 755, 758, 759, 753, 756, 765, 768, 760, 761, 764, 754, 741, 744, 766, 6, 767, 4, 762, 763]","[447, 448, 450, 451, 449, 445, 39, 38, 452, 198, 199, 40, 37]"
451,"[760, 761, 764, 755, 758, 759, 4, 762, 763, 753, 756, 765, 768, 757, 3, 737, 754, 741, 744, 766, 6, 767, 2, 36, 229, 738]","[447, 38, 452, 448, 450, 451, 37, 449, 445, 39, 1, 444, 198, 199, 40, 35, 64]"
452,"[763, 760, 761, 764, 755, 758, 759, 4, 762, 753, 756, 765, 768, 757, 3, 737]","[451, 447, 38, 452, 448, 450, 37, 449, 445, 39, 1, 444]"
453,"[773, 776, 795, 771, 774, 1575, 1578, 775, 778, 1552, 246, 796, 769, 772, 1569, 1572, 1573, 1576, 1580, 245, 1577, 1906, 777, 780, 1581, 1551, 1554, 1579, 1582, 365, 770, 244, 1570, 1565, 1568, 1571, 1561, 1564, 1574, 233, 480, 1909, 779, 782, 1560, 1553, 1556, 1559, 1562]","[459, 456, 207, 458, 453, 693, 209, 460, 690, 289, 208, 691, 692, 200, 457, 689, 290, 31, 467, 201, 346, 455, 469]"
454,"[783, 797, 800, 781, 784, 809, 812, 47, 798, 1850, 799, 1557, 1583, 779, 782, 1560, 807, 810, 1555, 1558, 46, 811, 82, 487, 1833, 1584, 777, 780, 1581, 1553, 1556, 1559, 1562, 806, 808, 45, 84, 231, 247, 81, 1703, 488, 825, 829, 1143]","[455, 71, 465, 457, 454, 469, 72, 97, 694, 460, 689, 468, 7, 98, 349, 456, 690, 692, 466, 68, 99, 199, 207, 33, 581, 473, 475, 478]"
455,"[781, 784, 809, 812, 779, 782, 1560, 783, 797, 800, 807, 810, 1555, 1558, 46, 811, 777, 780, 1581, 1553, 1556, 1559, 1562, 47, 798, 1850, 799, 1557, 1583, 806, 808, 45, 84, 231, 247, 775, 778, 1552, 1551, 1554, 1579, 1582, 1561, 1564, 1574, 82, 487, 1833, 1584, 801, 804, 805, 44, 817, 83, 1715, 230, 743, 1910, 246, 796]","[457, 454, 469, 72, 460, 455, 689, 71, 465, 468, 7, 456, 690, 692, 97, 694, 466, 68, 99, 199, 207, 453, 693, 467, 98, 349, 295, 69, 470, 475, 2, 445, 210, 209]"
456,"[775, 778, 1552, 773, 776, 795, 777, 780, 1581, 1551, 1554, 1579, 1582, 771, 774, 1575, 1578, 246, 796, 779, 782, 1560, 1553, 1556, 1559, 1562, 1573, 1576, 1580, 769, 772, 1569, 1572, 245, 1577, 1906, 781, 784, 809, 812, 807, 810, 1555, 1558, 1561, 1564, 1574]","[453, 460, 690, 459, 456, 207, 457, 689, 693, 458, 209, 455, 469, 692, 289, 208, 691, 200, 454, 72, 468, 465, 467]"
457,"[779, 782, 1560, 777, 780, 1581, 781, 784, 809, 812, 1553, 1556, 1559, 1562, 775, 778, 1552, 1551, 1554, 1579, 1582, 783, 797, 800, 807, 810, 1555, 1558, 46, 811, 1561, 1564, 1574, 773, 776, 795, 1573, 1576, 1580, 47, 798, 1850, 799, 1557, 1583, 806, 808, 45, 84, 231, 247, 802, 1563, 1566]","[460, 455, 689, 456, 457, 690, 454, 469, 72, 692, 453, 693, 71, 465, 468, 7, 467, 459, 207, 97, 694, 466, 68, 99, 199, 691]"
458,"[769, 772, 1569, 1572, 365, 770, 771, 774, 1575, 1578, 244, 1570, 1565, 1568, 1571, 364, 1567, 773, 776, 795, 1573, 1576, 1580, 245, 1577, 1906, 234, 243, 359, 366, 802, 1563, 1566, 363, 1779, 1948, 775, 778, 1552, 246, 796, 1561, 1564, 1574, 1551, 1554, 1579, 1582, 233, 480, 1909, 242, 1336, 358, 1318, 1950, 801, 804, 805]","[289, 459, 208, 691, 290, 458, 453, 693, 209, 31, 467, 291, 456, 207, 692, 690, 200, 206, 285, 466, 32, 723, 288, 460, 689, 201, 346, 15, 640, 286, 632, 292, 295, 468]"
459,"[771, 774, 1575, 1578, 769, 772, 1569, 1572, 773, 776, 795, 1573, 1576, 1580, 245, 1577, 1906, 365, 770, 244, 1570, 1565, 1568, 1571, 775, 778, 1552, 246, 796, 1561, 1564, 1574, 1551, 1554, 1579, 1582, 233, 480, 1909, 364, 1567, 234, 243, 359, 366, 802, 1563, 1566, 777, 780, 1581, 1553, 1556, 1559, 1562, 232, 815, 479, 482, 793]","[458, 453, 693, 209, 289, 459, 208, 691, 456, 207, 692, 690, 200, 290, 31, 467, 460, 689, 201, 346, 291, 206, 285, 466, 457, 469, 7, 470, 347, 292]"
460,"[777, 780, 1581, 775, 778, 1552, 779, 782, 1560, 1551, 1554, 1579, 1582, 773, 776, 795, 781, 784, 809, 812, 1553, 1556, 1559, 1562, 1573, 1576, 1580, 771, 774, 1575, 1578, 246, 796, 783, 797, 800, 807, 810, 1555, 1558, 46, 811, 1561, 1564, 1574]","[456, 457, 690, 453, 460, 455, 689, 693, 459, 207, 454, 469, 72, 692, 458, 209, 71, 465, 468, 7, 467]"
461,"[785, 788, 1323, 1326, 376, 786, 787, 790, 1329, 1332, 1324, 1325, 1599, 1602, 121, 147, 375, 789, 792, 1515, 1518, 1327, 1330, 1597, 1600, 1052, 1331, 1334, 1473, 1476, 1601, 120, 1120, 146, 1333, 1860, 374, 1339, 791, 1451, 1455, 1458, 1516, 1595, 1598, 1517, 1328, 1051, 1054, 1453, 1456, 378, 1474, 1953, 1475]","[297, 462, 637, 636, 34, 461, 464, 638, 545, 667, 127, 145, 296, 463, 680, 681, 639, 546, 298, 668, 15, 570, 146, 128, 32, 641, 662, 663, 661, 544, 295]"
462,"[787, 790, 1329, 1332, 785, 788, 1323, 1326, 789, 792, 1515, 1518, 1327, 1330, 1597, 1600, 1052, 1331, 1334, 376, 786, 1324, 1325, 1599, 1602, 791, 1451, 1455, 1458, 1516, 1595, 1598, 1517, 1328, 1051, 1054, 1453, 1456, 146, 1333, 1860, 121, 147, 375, 1473, 1476, 1601, 1449, 1452, 1457, 1460, 1472, 1495, 1448, 1593, 1596, 1053, 1056, 1165, 1168, 145, 1454, 1861, 122, 1050, 1870]","[461, 464, 638, 545, 297, 462, 637, 636, 463, 680, 681, 639, 546, 145, 34, 667, 662, 663, 661, 544, 146, 128, 127, 296, 298, 668, 660, 304, 666, 670, 547, 587, 143, 129, 543]"
463,"[791, 1451, 1455, 1458, 789, 792, 1515, 1518, 1449, 1452, 1051, 1054, 1453, 1456, 1457, 1460, 1472, 1495, 787, 790, 1329, 1332, 1516, 1595, 1598, 1517, 1447, 1450, 1052, 1331, 1334, 1053, 1056, 1165, 1168, 145, 1454, 1861, 390, 1459, 1462, 1471, 1591, 1594, 1487, 1493, 1496, 785, 788, 1323, 1326, 1327, 1330, 1597, 1600, 1448, 1593, 1596, 146, 1333, 1860, 1055, 1166, 1264, 1488, 144, 1167, 123, 1083, 1871, 389, 392, 1614, 1461, 1464, 1508, 393, 1589, 1592, 1491, 1494, 1505]","[464, 662, 546, 663, 462, 463, 680, 681, 660, 545, 544, 146, 304, 666, 670, 461, 638, 661, 145, 547, 587, 143, 129, 307, 664, 305, 672, 297, 637, 636, 639, 128, 144, 558, 306, 679, 665, 676, 677, 671]"
464,"[789, 792, 1515, 1518, 787, 790, 1329, 1332, 791, 1451, 1455, 1458, 1516, 1595, 1598, 1517, 785, 788, 1323, 1326, 1327, 1330, 1597, 1600, 1052, 1331, 1334, 1449, 1452, 1051, 1054, 1453, 1456, 1457, 1460, 1472, 1495, 1448, 1593, 1596, 376, 786, 1324, 1325, 1599, 1602, 1328, 146, 1333, 1860, 1447, 1450, 1053, 1056, 1165, 1168, 145, 1454, 1861, 390, 1459, 1462, 1471, 1591, 1594, 1487, 1493, 1496]","[462, 463, 680, 681, 461, 464, 638, 545, 662, 546, 663, 661, 297, 637, 636, 639, 145, 660, 544, 146, 304, 666, 670, 34, 667, 128, 547, 587, 143, 129, 307, 664, 305, 672]"
465,"[799, 1557, 1583, 783, 797, 800, 807, 810, 1555, 1558, 1584, 781, 784, 809, 812, 47, 798, 1850, 806, 808, 1553, 1556, 1559, 1562, 779, 782, 1560, 46, 811, 82, 487, 1833, 801, 804, 805, 1551, 1554, 1579, 1582, 1561, 1564, 1574]","[454, 469, 694, 455, 71, 465, 468, 689, 457, 72, 97, 466, 690, 692, 460, 7, 98, 349, 467, 295, 456, 693]"
466,"[801, 804, 805, 802, 1563, 1566, 372, 803, 1954, 806, 808, 1561, 1564, 1574, 1565, 1568, 1571, 48, 80, 380, 378, 1474, 1953, 807, 810, 1555, 1558, 1553, 1556, 1559, 1562, 1573, 1576, 1580, 364, 1567, 769, 772, 1569, 1572, 47, 798, 1850, 79, 1835, 379, 1802, 362, 373, 377, 1473, 1476, 1601, 781, 784, 809, 812, 799, 1557, 1583]","[467, 295, 468, 466, 692, 691, 33, 298, 469, 689, 693, 290, 458, 71, 95, 299, 32, 667, 455, 465, 690, 457, 459, 291, 289, 208, 72, 454, 97, 96, 74, 75, 288, 297, 668, 636, 694]"
467,"[802, 1563, 1566, 801, 804, 805, 1561, 1564, 1574, 1565, 1568, 1571, 372, 803, 1954, 806, 808, 1553, 1556, 1559, 1562, 1573, 1576, 1580, 364, 1567, 769, 772, 1569, 1572, 48, 80, 380, 378, 1474, 1953, 807, 810, 1555, 1558, 1551, 1554, 1579, 1582, 779, 782, 1560, 771, 774, 1575, 1578, 363, 1779, 1948, 365, 770, 244, 1570]","[466, 692, 691, 467, 295, 468, 689, 693, 290, 458, 33, 298, 469, 690, 457, 459, 291, 289, 208, 71, 95, 299, 32, 667, 455, 465, 456, 460, 453, 209, 723, 288, 31]"
468,"[806, 808, 801, 804, 805, 807, 810, 1555, 1558, 802, 1563, 1566, 372, 803, 1954, 781, 784, 809, 812, 1553, 1556, 1559, 1562, 799, 1557, 1583, 1561, 1564, 1574, 1565, 1568, 1571, 48, 80, 380, 378, 1474, 1953, 779, 782, 1560, 783, 797, 800, 46, 811, 1551, 1554, 1579, 1582, 1584]","[466, 469, 467, 295, 468, 455, 689, 465, 692, 691, 33, 298, 457, 454, 72, 690, 694, 693, 290, 458, 71, 95, 299, 32, 667, 460, 7, 456]"
469,"[807, 810, 1555, 1558, 806, 808, 781, 784, 809, 812, 1553, 1556, 1559, 1562, 799, 1557, 1583, 801, 804, 805, 779, 782, 1560, 783, 797, 800, 46, 811, 1551, 1554, 1579, 1582, 1561, 1564, 1574, 1584, 802, 1563, 1566, 372, 803, 1954, 777, 780, 1581, 47, 798, 1850, 45, 84, 231, 247, 775, 778, 1552, 1573, 1576, 1580]","[468, 455, 689, 465, 466, 469, 457, 454, 72, 690, 692, 694, 467, 295, 460, 71, 7, 456, 693, 691, 33, 298, 97, 68, 99, 199, 207, 453, 459]"
470,"[813, 816, 818, 481, 484, 814, 232, 815, 44, 817, 479, 482, 793, 483, 486, 1133, 1136, 45, 84, 231, 247, 43, 1135, 233, 480, 1909, 367, 794, 1946, 226, 485, 1898, 1131, 1134, 1138, 83, 1715, 230, 743, 1910, 246, 796, 42, 1851]","[347, 201, 68, 346, 348, 470, 7, 69, 200, 292, 196, 579, 99, 199, 207, 70, 209, 31, 285, 197, 186, 293, 97, 475, 2, 445, 210, 453, 6, 100]"
471,"[819, 846, 1266, 11, 820, 1827, 413, 845, 848, 1146, 1265, 1268, 10, 837, 32, 1817, 411, 414, 415, 1155, 847, 850, 1158, 1145, 1148, 1701, 1704, 822, 1267, 9, 841, 1828, 832, 835, 838, 31, 1819, 409, 412, 432, 1423, 416, 843, 849, 852, 1153, 1156, 1416, 12, 1157, 823, 826, 840, 1147, 1702, 81, 1703, 821, 824, 831]","[42, 315, 580, 43, 471, 62, 313, 479, 581, 474, 44, 476, 61, 314, 316, 583, 47, 473, 716, 98, 472, 46, 477, 63, 60, 45, 300, 325, 653, 480, 651, 349, 33]"
472,"[821, 824, 831, 822, 1267, 823, 826, 840, 1147, 832, 835, 838, 1146, 1265, 1268, 488, 825, 829, 1143, 833, 836, 839, 842, 1145, 1148, 1701, 1704, 10, 837, 819, 846, 1266, 82, 487, 1833, 827, 830, 1716, 834, 1141, 1144, 9, 841, 1828, 1702, 81, 1703]","[474, 473, 476, 472, 580, 349, 477, 581, 43, 471, 97, 475, 478, 44, 716, 98, 42, 315, 71, 210, 99, 46, 63, 33]"
473,"[823, 826, 840, 1147, 821, 824, 831, 488, 825, 829, 1143, 833, 836, 839, 842, 1145, 1148, 1701, 1704, 822, 1267, 832, 835, 838, 82, 487, 1833, 827, 830, 1716, 834, 1141, 1144, 9, 841, 1828, 1146, 1265, 1268, 1702, 81, 1703, 10, 837, 47, 798, 1850, 248, 828, 1905, 83, 1715, 8, 1142, 33, 1818, 819, 846, 1266, 48, 80, 380]","[472, 349, 477, 581, 474, 473, 476, 97, 475, 478, 44, 580, 716, 98, 43, 71, 210, 99, 46, 63, 471, 33, 72, 454, 7, 199, 2, 62, 42, 315, 95, 299]"
474,"[822, 1267, 821, 824, 831, 1146, 1265, 1268, 823, 826, 840, 1147, 832, 835, 838, 1145, 1148, 1701, 1704, 819, 846, 1266, 488, 825, 829, 1143, 833, 836, 839, 842, 10, 837, 1702, 81, 1703, 11, 820, 1827, 413, 845, 848]","[472, 580, 474, 473, 476, 581, 471, 349, 477, 43, 716, 98, 42, 315, 97, 475, 478, 44, 33, 62, 313, 479]"
475,"[827, 830, 1716, 248, 828, 1905, 488, 825, 829, 1143, 83, 1715, 45, 84, 231, 247, 230, 743, 1910, 82, 487, 1833, 823, 826, 840, 1147, 834, 1141, 1144, 44, 817, 246, 796, 7, 34, 249, 741, 744, 766, 81, 1703, 47, 798, 1850, 821, 824, 831, 833, 836, 839, 842, 1145, 1148, 1701, 1704, 8, 1142]","[210, 349, 99, 7, 475, 199, 97, 473, 478, 68, 207, 2, 445, 98, 71, 472, 477, 581, 46, 69, 470, 209, 453, 39, 63, 198, 448, 33, 72, 454, 474, 476, 44, 580, 716]"
476,"[832, 835, 838, 821, 824, 831, 833, 836, 839, 842, 10, 837, 822, 1267, 823, 826, 840, 1147, 834, 1141, 1144, 9, 841, 1828, 1146, 1265, 1268, 488, 825, 829, 1143, 1145, 1148, 1701, 1704, 8, 1142, 33, 1818]","[472, 477, 43, 474, 473, 476, 478, 44, 580, 349, 581, 46, 63, 471, 97, 475, 716, 98, 2, 62]"
477,"[833, 836, 839, 842, 834, 1141, 1144, 832, 835, 838, 823, 826, 840, 1147, 9, 841, 1828, 8, 1142, 488, 825, 829, 1143, 821, 824, 831, 10, 837, 1145, 1148, 1701, 1704, 33, 1818, 7, 34, 249, 82, 487, 1833, 827, 830, 1716, 822, 1267, 1146, 1265, 1268, 1702, 81, 1703, 32, 1817]","[478, 476, 473, 44, 477, 46, 349, 472, 43, 581, 63, 2, 97, 475, 474, 580, 716, 98, 62, 39, 210, 71, 99, 471, 33, 61, 42]"
478,"[834, 1141, 1144, 833, 836, 839, 842, 8, 1142, 488, 825, 829, 1143, 832, 835, 838, 823, 826, 840, 1147, 9, 841, 1828, 7, 34, 249, 82, 487, 1833, 827, 830, 1716, 821, 824, 831, 10, 837, 1145, 1148, 1701, 1704, 33, 1818, 6, 767, 248, 828, 1905, 81, 1703, 47, 798, 1850, 83, 1715]","[477, 46, 349, 478, 476, 473, 44, 2, 97, 475, 472, 43, 581, 63, 39, 210, 98, 71, 99, 474, 580, 716, 62, 40, 448, 7, 199, 33, 72, 454]"
479,"[847, 850, 1158, 413, 845, 848, 416, 843, 849, 852, 12, 1157, 411, 414, 415, 1155, 819, 846, 1266, 13, 844, 1826, 851, 854, 1417, 1420, 11, 820, 1827, 409, 412, 432, 1423, 1153, 1156, 1416, 1146, 1265, 1268, 31, 1819, 437, 440, 853, 1411, 1414, 1415, 1418, 14, 1419, 1825, 10, 837, 32, 1817]","[315, 316, 47, 313, 471, 479, 45, 480, 42, 314, 583, 580, 61, 324, 651, 48, 43, 62, 300, 325, 653, 581, 474, 60, 327, 41, 652, 588, 44, 476]"
480,"[851, 854, 1417, 1420, 416, 843, 849, 852, 437, 440, 853, 1411, 1414, 1415, 1418, 14, 1419, 1825, 411, 414, 415, 1155, 13, 844, 1826, 847, 850, 1158, 435, 438, 1404, 15, 439, 1412, 1169, 1172, 1413, 1153, 1156, 1416, 30, 1820, 409, 412, 432, 1423, 413, 845, 848, 12, 1157, 31, 1819, 433, 436, 1171, 1403, 1406, 1408, 1170, 431, 434, 1151, 1154, 16, 29, 279]","[316, 324, 651, 48, 313, 45, 479, 480, 327, 41, 652, 588, 583, 60, 314, 315, 47, 61, 326, 649, 589, 325, 3, 300, 653, 471, 42, 212, 582, 59, 227]"
481,"[865, 689, 692, 863, 866, 681, 687, 690, 691, 694, 719, 722, 712, 861, 864, 679, 682, 862, 685, 688, 856, 693, 696, 1807, 1810, 720, 721, 724, 731, 879, 884, 711, 714, 729, 732]","[428, 421, 426, 438, 481, 424, 427, 429, 441, 439, 436, 423, 226, 442, 425, 435, 485, 440, 432, 422]"
482,"[868, 1681, 1684, 275, 867, 1682, 669, 672, 1683, 274, 1751, 1911, 670, 671, 674, 708, 273, 407, 1690, 1749, 1752, 252, 1754, 1916, 396, 673, 1747, 1750, 1806, 707, 710, 1805, 1808]","[229, 711, 418, 230, 482, 419, 417, 225, 712, 214, 309, 435, 9, 310, 211, 650, 308, 425, 429]"
483,"[869, 872, 882, 697, 700, 870, 701, 871, 874, 19, 881, 676, 683, 698, 699, 702, 877, 880, 723, 873, 876, 18, 684, 675, 678, 713, 716, 878, 721, 724, 731, 879, 884, 501, 504, 875, 17, 859]","[431, 430, 54, 420, 432, 483, 440, 52, 422, 484, 439, 357, 53, 423, 436, 437, 426, 485, 335, 356, 3]"
484,"[878, 699, 702, 877, 880, 697, 700, 870, 701, 871, 874, 721, 724, 731, 879, 884, 676, 683, 698, 869, 872, 882, 723, 873, 876, 691, 694, 719, 722, 711, 714, 729, 732, 883, 1809, 1812]","[432, 431, 430, 484, 439, 420, 483, 440, 426, 436, 485, 422, 52, 54, 357, 428, 429, 441, 438, 423, 335]"
485,"[883, 1809, 1812, 721, 724, 731, 879, 884, 693, 696, 1807, 1810, 457, 498, 502, 1811, 691, 694, 719, 722, 723, 873, 876, 711, 714, 729, 732, 699, 702, 877, 880, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 458, 460, 497, 500, 517, 522, 501, 504, 875, 689, 692, 863, 866, 720, 701, 871, 874, 712, 861, 864, 675, 678, 713, 716, 677, 680, 727, 730, 697, 700, 870, 878, 402, 1253, 1256, 396, 673, 1747, 1750, 1806, 671, 674, 708, 107, 459, 499, 525, 528, 515, 518, 540, 521, 524, 565, 568, 503, 506, 509, 512]","[439, 429, 335, 426, 440, 436, 432, 485, 425, 435, 334, 354, 357, 428, 441, 430, 438, 422, 423, 431, 484, 311, 309, 417, 115, 355, 362, 365, 356, 421, 481, 483, 424, 420, 437, 442, 308, 120, 712, 418, 114, 321, 366, 358, 363, 376, 50, 360, 361]"
